id,rank,name,netWorth,age,state,source,impactInvestor,philanthropyScore,image,fact1,fact2,charityData,lifetimeGiving,lifetimeGivingPct
102,98,Victoria Mars,$6 B,61,Pennsylvania,"candy, pet food",false,N/A,https://specials-images.forbesimg.com/imageserve/59d593da4bbe6f37dda0048f/416x416.jpg?background=000000&cropX1=0&cropX2=682&cropY1=82&cropY2=764,"Victoria Mars and her three sisters are heirs to the family's giant candy and pet food company, Mars Inc.",She inherited her estimated 8% stake in the company when her father Forrest Mars Jr. died in 2016. ,false,,
103,104,Jim Davis & family,$5.9 B,75,Massachusetts,New Balance,false,3,https://specials-images.forbesimg.com/imageserve/5ba4de7d31358e5690cda53d/416x416.jpg?background=000000&cropX1=53&cropX2=948&cropY1=214&cropY2=1109,"Jim Davis bought a small Boston shoemaker in 1972 and turned it into New Balance, which reaped $4 billion in 2017 sales.","Davis and his family own an estimated 95% of the company, which is private.",false,,
104,104,Travis Kalanick,$5.9 B,42,California,Uber,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba5974f4bbe6f79516f6783/416x416.jpg?background=000000&cropX1=240&cropX2=2520&cropY1=943&cropY2=3223,"Kalanick, who founded ride-hailing firm Uber in 2009, stepped down as CEO in June 2017 after a series of scandals rocked the company. ","In March 2018, Kalanick announced a new venture fund, 10100, which combines his nonprofit and for-profit investments. ",false,,
105,104,Reinhold Schmieding,$5.9 B,63,Florida,medical devices,false,N/A,https://specials-images.forbesimg.com/imageserve/ba18b6f38b0a9ad48193fbb68d7e2af2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=174&cropY2=918,"Michigan native Reinhold Schmieding started Arthrex, an orthopedic surgical tools company, in 1981 in Munich, Germany. ","Arthrex is now headquartered in Naples, Florida and has developed over 12,500 products used in shoulder, hip and other joint surgeries. ",false,,
106,107,Henry Kravis,$5.8 B,74,New York,private equity,false,3,https://specials-images.forbesimg.com/imageserve/5ba50979a7ea434e4c69577a/416x416.jpg?background=000000&cropX1=13&cropX2=1926&cropY1=69&cropY2=1983,"Henry Kravis cofounded private equity firm Kohlberg Kravis & Roberts with his cousin, George Roberts, and Jerome Kohlberg (d. 2015) in 1976.","In 1989, KKR orchestrated the $25 billion buyout of RJR Nabisco; the deal became the basis of the bestselling book ""Barbarians at the Gate.""",false,,
107,107,Robert Rowling,$5.8 B,65,Texas,"hotels, investments",false,3,https://specials-images.forbesimg.com/imageserve/59d6500131358e542c035c5d/416x416.jpg?background=000000&cropX1=64&cropX2=496&cropY1=48&cropY2=480,In 1996 he reinvested $500 million from selling the family's oilfields into the purchase of Omni Hotels. ,"The Omni chain has 60 locations and 21,000 rooms nationwide with big new hotels in Dallas, Atlanta and Boston.  ",false,,
108,109,Charles Dolan & family,$5.7 B,92,New York,cable television,false,2,https://specials-images.forbesimg.com/imageserve/04bf8bc05f398814c72260b756b2fc5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,Cable pioneer Charles Dolan owns controlling stakes in AMC Networks and Madison Square Garden.,"Dolan sold Cablevision, the cable giant he launched in 1973 with 1,500 customers, to billionaire Patrick Drahi's Altice for $17.7 billion in 2016.",false,,
109,109,Nancy Walton Laurie,$5.7 B,67,Nevada,Walmart,false,1,https://specials-images.forbesimg.com/imageserve/5c756ccda7ea43100043a7a8/416x416.jpg?background=000000&cropX1=0&cropX2=1248&cropY1=155&cropY2=1403,"Nancy Walton-Laurie inherited a stake in Walmart from her father, Bud Walton, who helped his brother, Sam, build the retail giant.","When Bud died in 1995, Walton-Laurie and her sister, Ann Walton-Kroenke, received enough Walmart stock to make them both billionaires.",false,,
110,109,Bernard Marcus,$5.7 B,89,Georgia,Home Depot,false,5,https://specials-images.forbesimg.com/imageserve/5601ba9de4b0ffa7afe4f3e1/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=29&cropY2=772,"Bernard Marcus was fired from hardware store Handy Dan in 1978, along with his coworker Arthur Blank, so the duo started a rival retailer, Home Depot.","In 1981, Marcus, Blank and early investor Kenneth Langone took Home Depot public. All three men are now billionaires.",false,,
111,109,John Morris,$5.7 B,70,Missouri,sporting goods retail,false,4,https://specials-images.forbesimg.com/imageserve/5ba5917e4bbe6f79516f6713/416x416.jpg?background=000000&cropX1=0&cropX2=3776&cropY1=1181&cropY2=4960,John Morris is founder and CEO of outdoor gear retailer Bass Pro Shops.,"Morris started the company in 1972 by selling fish tackle from the back of his father's liquor store in Springfield, Missouri.",true,$0.4 B,7%
112,109,George Roberts,$5.7 B,75,California,private equity,false,3,https://specials-images.forbesimg.com/imageserve/5ba50b7b31358e5690cda983/416x416.jpg?background=000000&cropX1=1017&cropX2=3674&cropY1=11&cropY2=2667,George Roberts is cofounder and co-CEO of private equity giant KKR & Co. and a pioneer in the leveraged buyout business.,"Along with his cousin Henry Kravis and their mentor Jerome Kohlberg, the three led KKR through debt-financed hostile takeovers starting in the 1970s.",false,,
113,114,Stewart and Lynda Resnick,$5.6 B,,California,"agriculture, water",false,3,https://specials-images.forbesimg.com/imageserve/5ba2791aa7ea434e4c691d13/416x416.jpg?background=000000&cropX1=129&cropX2=1320&cropY1=66&cropY2=1257,"From almonds & oranges in California's Central Valley to grapefruits in South Texas, Stewart & Lynda Resnick owe their billions to nature's bounties.","Nearly half of all Americans purchase one of their products, including Halos mandarin oranges, POM Wonderful and Fiji Water.",true,$0.55 B,9%
114,114,"Edward Roski, Jr.",$5.6 B,79,California,real estate,false,1,https://specials-images.forbesimg.com/imageserve/57e0613b4bbe6f6781c525d6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=150&cropY2=894,"Through his Majestic Realty, Los Angeles-based developer Edward Roski Jr., owns more than 78 million square feet of real estate across the country.",Majestic Realty is developing a 441-acre business park on the site of Pennsylvania's former Bethlehem Steel plant.,false,,
115,114,Ronda Stryker,$5.6 B,64,Michigan,medical equipment,false,3,https://specials-images.forbesimg.com/imageserve/55fa1ca9e4b0ffa7afe4ad5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,"Ronda Stryker is a director of Stryker Corp., the medical equipment company founded by her grandfather, Homer Stryker (d. 1980).",She inherited a stake in Stryker Corp. from her parents and is the only one of her siblings to serve on the board.,false,,
116,114,Sam Zell,$5.6 B,77,Illinois,"real estate, private equity",false,3,https://specials-images.forbesimg.com/imageserve/5ba50c73a7ea434e4c6957d1/416x416.jpg?background=000000&cropX1=473&cropX2=3757&cropY1=0&cropY2=3285,"In 1969 Sam Zell started Equity Group Investments, which today invests in energy, logistics, transportation, manufacturing, communications and healthcare.","Zell's Equity International has invested in 15 emerging markets including Argentina, where it's co-investing $300 million with Goldman Sachs.",false,,
117,118,Bubba Cathy,$5.5 B,64,Georgia,Chick-fil-A,false,1,https://specials-images.forbesimg.com/imageserve/5601a7bae4b0ffa7afe4f31b/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=2&cropY2=742,"Bubba Cathy and his brother, Dan, run fast-food juggernaut Chick-fil-A, the fried chicken chain founded by their father, Truett (d. 2014), in 1967.","He grew up in the business, rising from construction apprentice to senior vice president in 1995.",false,,
118,118,Dan Cathy,$5.5 B,65,Georgia,Chick-fil-A,false,1,https://specials-images.forbesimg.com/imageserve/5601a7fbe4b0ffa7afe4f321/416x416.jpg?background=000000&cropX1=27&cropX2=678&cropY1=21&cropY2=672,"Fried chicken billionaire Dan Cathy is chairman and CEO of Chick-fil-A, the fast-food juggernaut his father, Truett Cathy (d. 2014), founded in 1967.","He grew up doing odd jobs in his father's restaurants, including scraping chewing gum from table bottoms with a butter knife.",false,,
119,118,Martha Ingram & family,$5.5 B,83,Tennessee,"book distribution, transportation",false,3,https://specials-images.forbesimg.com/imageserve/5ba50d1fa7ea434e4c6957dc/416x416.jpg?background=000000&cropX1=15&cropX2=1515&cropY1=5&cropY2=1507,Martha Ingram and her family own distribution and marine firm Ingram Industries.,Ingram took over the business after her husband Bronson Ingram died in 1995. ,false,,
120,118,John Overdeck,$5.5 B,48,New Jersey,hedge funds,false,3,https://specials-images.forbesimg.com/imageserve/5ac958fe4bbe6f2310f1e02b/416x416.jpg?background=000000&cropX1=143&cropX2=936&cropY1=7&cropY2=800,"John Overdeck is the co-founder of Two Sigma Investments, a quantitative trading powerhouse with $54 billion under management. ",Two Sigma is a data-driven hedge fund that absorbs large amounts of information to predict the prices of securities.,false,,
121,118,David Siegel,$5.5 B,57,New York,hedge funds,false,2,https://specials-images.forbesimg.com/imageserve/5a8dd482a7ea431690140ad3/416x416.jpg?background=000000&cropX1=1520&cropX2=2903&cropY1=143&cropY2=1525,"David Siegel is the co-founder of Two Sigma Investments,a quantitative trading powerhouse that manages $54 billion. ",Two Sigma is a data-driven hedge fund that absorbs large amounts of information to predict the prices of securities. ,false,,
122,123,George Lucas,$5.4 B,74,California,Star Wars,false,5,https://specials-images.forbesimg.com/imageserve/5ba50e6d31358e5690cdaa3b/416x416.jpg?background=000000&cropX1=684&cropX2=1783&cropY1=1493&cropY2=2591,'Star Wars' creator George Lucas has largely retired from filmmaking since he sold his Lucasfilm to Disney in 2012 for $4.1 billion in stock and cash.,Lucas is now focused on philanthropy: his charitable family foundation is already endowed with more than $1 billion.,false,,
123,123,Fred Smith,$5.4 B,74,Tennessee,FedEx,false,N/A,https://specials-images.forbesimg.com/imageserve/5ba50eeca7ea434e4c695827/416x416.jpg?background=000000&cropX1=146&cropX2=2075&cropY1=17&cropY2=1947,FedEx founder Fred Smith came up with the idea for the company for a term paper at Yale in 1965.,"After graduation, Smith served in Vietnam with the Marines. He returned home and launched FedEx in 1971.",false,,
124,123,David Sun,$5.4 B,67,California,computer hardware,false,2,https://specials-images.forbesimg.com/imageserve/56dbf33ff9a34972aa0637c95ea9c36b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=85&cropY2=829,"David Sun cofounded and helps run Kingston Technology, which makes storage and memory products, as COO from a cubicle on the sales floor.","With longtime partner John Tu, Sun launched a computer memory business out of a garage and sold it to now defunct PC maker AST a few years later.",false,,
125,123,John Tu,$5.4 B,77,California,computer hardware,false,2,https://specials-images.forbesimg.com/imageserve/a8e97df48d0b22d58aa783577ec6c714/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=63&cropY2=804,"Kingston Technology president John Tu helps run the firm, which makes storage and memory products, from a cubicle on sales floor.","With longtime partner David Sun, Tu launched a computer memory business out of a garage and sold it to now defunct PC maker AST a few years later.",false,,
126,127,"Ernest Garcia, II.",$5.3 B,61,Arizona,used cars,false,1,https://specials-images.forbesimg.com/imageserve/5ba3dab8a7ea434e4c693d17/416x416.jpg?background=000000&cropX1=263&cropX2=600&cropY1=192&cropY2=529,"Ernest Garcia is the biggest shareholder of Carvana, an online platform for selling used cars and making auto loans that conducted an IPO in 2017.","Garcia also owns and runs DriveTime Automotive, the nation's fourth-biggest used car retailer.",false,,
127,127,Ray Lee Hunt,$5.3 B,75,Texas,"oil, real estate",false,2,https://specials-images.forbesimg.com/imageserve/5605a059e4b0ffa7afe518cd/416x416.jpg?background=000000&cropX1=1&cropX2=374&cropY1=3&cropY2=376,Ray Lee Hunt is the wealthiest of legendary oil wildcatter H.L. Hunt's 15 children.,"He chairs Hunt Consolidated, an oil and gas, electric power, real estate and investing conglomerate.",false,,
128,127,Robert Pera,$5.3 B,40,California,wireless networking gear,false,1,https://specials-images.forbesimg.com/imageserve/5ba59393a7ea434e4c69693a/416x416.jpg?background=000000&cropX1=2329&cropX2=3557&cropY1=170&cropY2=1398,Robert Pera is the founder and CEO of wireless equipment maker Ubiquiti Networks.,"Ubiquiti, which had $865 million in fiscal 2017 revenues, sells wireless broadband systems with a focus on emerging markets.",false,,
129,127,Trevor Rees-Jones,$5.3 B,67,Texas,oil & gas,false,4,https://specials-images.forbesimg.com/imageserve/5ba945ef31358e5690cded1c/416x416.jpg?background=000000&cropX1=662&cropX2=2027&cropY1=926&cropY2=2292,"Rees-Jones started as a bankruptcy attorney, but wanted to make deals, not clean up after them. ",In 1984 he started Chief Oil & Gas and became a pioneer of the shale fracking boom. ,false,,
130,131,Bruce Kovner,$5.2 B,73,New York,hedge funds,false,4,https://specials-images.forbesimg.com/imageserve/5ba511744bbe6f79516f570f/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=11&cropY2=1091,"Bruce Kovner is chairman of CAM Capital, founded in 2012, which manages his personal investment and business portfolios.","Kovner is the founder and chairman of Caxton Associates, a global macro hedge fund.",false,,
131,131,Sheldon Solow,$5.2 B,90,New York,real estate,false,1,https://specials-images.forbesimg.com/imageserve/5ba5121431358e5690cdaab4/416x416.jpg?background=000000&cropX1=18&cropX2=875&cropY1=105&cropY2=962,"Sheldon Solow risked everything in 1972 to build 9 West 57 Street in New York City, the tower that's known for its unobstructed views of Central Park.","Its current tenants include KKR, Apollo Global Management, Tiger Global Management and Chanel. 
",false,,
132,133,Karen Pritzker,$5.1 B,60,Connecticut,"hotels, investments",false,3,https://specials-images.forbesimg.com/imageserve/83fbe5433dfa59f56151a75692d7107d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,"Karen Pritzker is one of 11 billionaire Pritzker heirs. Her grandfather, A.N. Pritzker, built industrial conglomerate Marmot and the Hyatt hotels. ",She has invested in public companies like Apple as well as hundreds of private biotech and medical device firms. ,false,,
133,134,Robert Bass,$5 B,70,Texas,"oil, investments",false,3,https://specials-images.forbesimg.com/imageserve/eb763e0ce54b28d44f850ffb6cfba5f2/416x416.jpg?background=000000&cropX1=0&cropX2=672&cropY1=3&cropY2=675,In 1959 Robert Bass and his brothers inherited $2.8 million each from their oil tycoon uncle Sid Richardson.,Robert has helped launch a half dozen investment shops including his Oak Hill Advisors. ,false,,
134,134,Charles Johnson,$5 B,85,Florida,money management,false,4,https://specials-images.forbesimg.com/imageserve/59d596e94bbe6f37dda00492/416x416.jpg?background=000000&cropX1=1056&cropX2=2599&cropY1=320&cropY2=1863,"Charles Johnson is the largest shareholder in Franklin Resources, a global investment management firm also called Franklin Templeton Investments.","Johnson became CEO at age 24 in 1957, a decade after his father, Rupert Johnson Sr., founded the company.",false,,
135,136,Arthur Blank,$4.9 B,76,Georgia,Home Depot,false,4,https://specials-images.forbesimg.com/imageserve/af4ef0ebe7642629324ad254a854273f/416x416.jpg?background=000000&cropX1=143&cropX2=660&cropY1=19&cropY2=536,Arthur Blank and Bernie Marcus cofounded Home Depot in 1978 after being fired from their jobs at a regional hardware store.,Blank stepped down as co-chairman of Home Depot in 2001 and the next year bought the NFL's Atlanta Falcons for $545 million (now worth $2.1 billion).,true,$0.34 B,6%
136,136,Ted Lerner & family,$4.9 B,93,Maryland,real estate,false,1,https://specials-images.forbesimg.com/imageserve/5ba5182d4bbe6f79516f57f2/416x416.jpg?background=000000&cropX1=12&cropX2=2627&cropY1=6&cropY2=2621,"In 1952, a 26-year-old Ted Lerner borrowed $250 from his wife to start a real estate company, selling homes for developers.","He sold some 22,000, then decided to become a builder. Now he owns 20 million square feet of commercial and retail space, plus hotels and apartments.",false,,
137,136,Gwendolyn Sontheim Meyer,$4.9 B,57,California,Cargill,false,1,,"Gwendolyn Sontheim Meyer inherited an estimated 7% stake in food giant Cargill, the largest private company in America. ","The heiress spends most of her time on a farm in Rancho Santa Fe, Calif., training horses that compete in show jumping. ",false,,
138,136,J. Christopher Reyes,$4.9 B,64,Florida,food distribution,false,3,https://specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=35&cropX2=698&cropY1=3&cropY2=667,"Chris Reyes and his brother Jude co-chair Reyes Holdings, a $30 billion (sales) food and beverage distribution company. ","The company started by their father with a small Schlitz beer distributor in South Carolina purchased for $740,000 in 1974. ",true,$0.1 B,2%
139,136,Jude Reyes,$4.9 B,63,Florida,food distribution,false,3,,"Together Jude Reyes and his brother Chris run Reyes Holdings, a $30 billion (sales) food and beverage distribution company. ","Their father started the company with a small Schlitz beer distributor in South Carolina purchased for $740,000 in 1974.",true,$0.1 B,2%
140,136,"Robert Rich, Jr.",$4.9 B,77,Florida,frozen foods,false,1,https://specials-images.forbesimg.com/imageserve/30280b1006a2e237496205f17ab820a9/416x416.jpg?background=000000&cropX1=24&cropX2=704&cropY1=42&cropY2=722,"Frozen food mogul Robert Rich, Jr. leads Rich Products, founded by his father, Robert Rich Sr. (d. 2006) in 1945.",The company made its mark with the first non-dairy whipped cream and expanded into non-dairy frozen foods.,false,,
141,136,Kelcy Warren,$4.9 B,62,Texas,pipelines,false,1,https://specials-images.forbesimg.com/imageserve/5ba51a3fa7ea434e4c6959bf/416x416.jpg?background=000000&cropX1=620&cropX2=2812&cropY1=516&cropY2=2706,Kelcy Warren cofounded pipeline company Energy Transfer with Ray C. Davis (now also a billionaire) in 1995.,"Warren's fortune stems from stakes in three publicly traded companies; Energy Transfer Equity LP, Energy Transfer Partners LP and Sunoco LP.",false,,
142,143,Stanley Druckenmiller,$4.8 B,65,New York,hedge funds,false,5,https://specials-images.forbesimg.com/imageserve/5ba51abf31358e5690cdac3c/416x416.jpg?background=000000&cropX1=3&cropX2=1144&cropY1=73&cropY2=1215,Stanley Druckenmiller made it big as a hedge fund manager for 30 years. He now manages his money through a family office.,"Until 2000, he worked for George Soros. The duo famously bet against the British pound in 1992 and made massive profits.",false,,
143,143,Sumner Redstone,$4.8 B,95,California,media,false,4,https://specials-images.forbesimg.com/imageserve/5ba51b2da7ea434e4c695a12/416x416.jpg?background=000000&cropX1=420&cropX2=2417&cropY1=4&cropY2=2000,"Sumner Redstone remains controlling shareholder of both CBS and the beleaguered Viacom, despite continuous boardroom and courtroom drama.",Redstone's father founded the cinema chain now known as National Amusements in 1936; Redstone took over in 1954.,false,,
144,143,Leonard Stern,$4.8 B,80,New York,real estate,false,2,https://specials-images.forbesimg.com/imageserve/5ba51c13a7ea434e4c695a28/416x416.jpg?background=000000&cropX1=192&cropX2=1728&cropY1=164&cropY2=1700,"Leonard Stern joined his father Max's pet supply business in 1959. Seven years later he expanded into real estate, acquiring a New Jersey warehouse.","His Hartz Mountain firm owns over 42 million square feet of real estate, mostly in the New Jersey area. ",false,,
145,143,Daniel Ziff,$4.8 B,46,New York,investments,false,1,https://specials-images.forbesimg.com/imageserve/5a7e352131358e4955ad1283/416x416.jpg?background=000000&cropX1=921&cropX2=1675&cropY1=330&cropY2=1084,Daniel Ziff and his brothers Robert and Dirk inherited a fortune launched in 1927 when their grandfather cofounded publishing company Ziff Davis.,"Daniel's late father, William Jr., built up Ziff Davis, published PC Magazine and Car and Driver, and sold the company for $1.4 billion in 1994.",false,,
146,143,Dirk Ziff,$4.8 B,54,Florida,investments,false,1,https://specials-images.forbesimg.com/imageserve/f28727f64bd577600bfc8680b6918a8c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781,Dirk Ziff and his brothers Robert and Daniel inherited a fortune launched in 1927 when their grandfather cofounded publishing company Ziff Davis.,"The brothers' late father built up Ziff Davis, publisher of PC Magazine and Car and Driver, and sold the company for $1.4 billion in 1994.",false,,
147,143,Robert Ziff,$4.8 B,52,New York,investments,false,1,https://specials-images.forbesimg.com/imageserve/a79b15bcfbd8937c1b3ece8bea3b6d8e/416x416.jpg?background=000000&cropX1=2&cropX2=726&cropY1=12&cropY2=736,"Like his brothers Dirk and Daniel, Robert Ziff, the middle billionaire child, owes his fortune to his grandfather's publishing company, Ziff Davis.","The brothers' late father, William Jr., built up Ziff Davis, published PC Magazine and Car and Driver, and sold the company for $1.4 billion in 1994.",false,,
148,149,Les Wexner & family,$4.7 B,81,Ohio,retail,false,4,https://specials-images.forbesimg.com/imageserve/5ba51d554bbe6f79516f58fc/416x416.jpg?background=000000&cropX1=627&cropX2=3716&cropY1=313&cropY2=3400,"Les Wexner founded and runs L Brands, a global retail empire that includes Victoria's Secret and Bath & Body Works.","One of America's longest-serving CEOs, he has served as the company's CEO since founding the business more than five decades ago.",false,,
149,150,David Filo,$4.6 B,52,California,Yahoo,false,3,https://specials-images.forbesimg.com/imageserve/5a7de49131358e4955ad092f/416x416.jpg?background=000000&cropX1=1014&cropX2=4154&cropY1=126&cropY2=3264,"David Filo is cofounder of Yahoo, a onetime web service behemoth, which sold its core business to Verizon for $4.48 billion in cash in June 2017.",The most valuable part of Yahoo - its 15% stake in Alibaba and its 35% stake in Yahoo Japan - morphed into a listed company called Altaba.,false,,
150,150,Tamara Gustavson,$4.6 B,56,California,self storage,false,1,,"With an 11% stake, Tamara Hughes Gustavson is Public Storage's largest shareholder. Her father, B. Wayne Hughes, cofounded the storage giant in 1972.",She joined the firm in 1983 and rose to vice president before leaving in 2003 to raise her children. She returned four years later as a board member.,false,,
151,150,Jeff Skoll,$4.6 B,53,California,eBay,true,5,https://specials-images.forbesimg.com/imageserve/5ba51e2e31358e5690cdacff/416x416.jpg?background=000000&cropX1=656&cropX2=2563&cropY1=34&cropY2=1942,"Jeff Skoll built his fortune as eBay's first full-time hire and president in 1995; he left eBay in 2001, three years after its IPO.","Skoll divides his time between his Skoll Foundation, which funds social entrepreneurs, and film production firm Participant Media.",true,$1.259 B,21%
152,153,"Austen Cargill, II.",$4.5 B,67,Montana,Cargill,false,1,,"Austen Cargill II is one of 14 billionaire heirs to Cargill, the family business where he served as a vice president until retiring in 2001. ","His great-grandfather, W.W. Cargill, founded the business as a single grain warehouse on the end of an Iowa railroad line in 1865.",false,,
153,153,"James Cargill, II.",$4.5 B,69,Wisconsin,Cargill,false,1,,"James Cargill is one of 14 billionaire heirs to Cargill, America's largest private company.","His great-grandfather, W.W. Cargill, founded the business as a single grain warehouse on the end of an Iowa railroad line in 1865.",false,,
154,153,Dagmar Dolby & family,$4.5 B,77,California,Dolby Laboratories,false,4,https://specials-images.forbesimg.com/imageserve/5ba51ed1a7ea434e4c695add/416x416.jpg?background=000000&cropX1=2&cropX2=675&cropY1=49&cropY2=723,"Dagmar Dolby owns about 38% of publicly-traded audio technology firm Dolby Laboratories, which her husband Ray Dolby (d. 2013) founded in 1965. ","The company pioneered surround sound technologies used in thousands of films and products, and most recently, in video games and mobile devices.",true,$0.475 B,10%
155,153,Tilman Fertitta,$4.5 B,61,Texas,"Houston Rockets, entertainment",false,2,https://specials-images.forbesimg.com/imageserve/5ba594dd4bbe6f79516f6762/416x416.jpg?background=000000&cropX1=1345&cropX2=2595&cropY1=929&cropY2=2180,Tilman Fertitta is the owner of the Houston Rockets. The NBA approved the $2.2 billion purchase by Fertitta in October 2017. ,"Fertitta also owns the Golden Nugget Casinos and Landry's, a Texas-based restaurant and entertainment company. ",true,$0.1 B,2%
156,153,"Paul Tudor Jones, II.",$4.5 B,64,Florida,hedge funds,false,4,https://specials-images.forbesimg.com/imageserve/5ba520db4bbe6f79516f59a3/416x416.jpg?background=000000&cropX1=486&cropX2=2537&cropY1=4&cropY2=2057,"Hedge fund manager Paul Tudor Jones II is known for his macro trades, particularly his bets on interest rates and currencies.","In 1980, he founded Tudor Investment Corporation, which had a long record of double-digit annualized returns.",false,,
157,153,Marianne Liebmann,$4.5 B,65,Montana,Cargill,false,1,,"Marianne Liebmann is one of 14 billionaire heirs to Cargill, America's largest private company.","Her great-grandfather, W.W. Cargill, founded the business as a single grain warehouse on the end of an Iowa railroad line in 1865.",false,,
158,153,Terrence Pegula,$4.5 B,67,Florida,natural gas,false,4,https://specials-images.forbesimg.com/imageserve/5ba5246131358e5690cdae96/416x416.jpg?background=000000&cropX1=155&cropX2=2384&cropY1=461&cropY2=2690,Terry Pegula made a fortune in fracking and has since turned it into a sports empire that includes the Buffalo Bills and Buffalo Sabres.,"His oil and gas outfit, East Resources, sold the bulk of its assets to Royal Dutch Shell for $4.7 billion in 2010.",false,,
159,153,Gary Rollins,$4.5 B,74,Georgia,pest control,false,2,https://specials-images.forbesimg.com/imageserve/57e11eb8a7ea430a8a1a0944/416x416.jpg?background=000000&cropX1=188&cropX2=652&cropY1=114&cropY2=578,"Billionaire brothers Randall and Gary Rollins preside over Orkin, the biggest pest control company by revenues in North America.","The bug-killing business is booming: in April 2017, the company reported its 44th consecutive quarter of sales and earnings growth.",false,,
160,153,"Walter Scott, Jr. & family",$4.5 B,87,Nebraska,"utilities, telecom",false,3,https://specials-images.forbesimg.com/imageserve/55fa1910e4b0ffa7afe4ad12/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=142&cropY2=886,"Walter Scott Jr, lifelong friend of Warren Buffett, owes the bulk of his fortune to Berkshire Hathaway Energy, Buffett's massive utilities subsidiary.","In 2000, Scott and Buffett partnered to buy utility MidAmerican Energy, later renamed Berkshire Hathaway Energy, for $2 billion.",false,,
161,153,Russ Weiner,$4.5 B,48,Florida,energy drinks,false,N/A,https://specials-images.forbesimg.com/imageserve/5babba8d4bbe6f4de007ac57/416x416.jpg?background=000000&cropX1=64&cropX2=2143&cropY1=30&cropY2=2109,"Russ Weiner founded energy drink company Rockstar in 2001, striking gold by marketing an energy drink in a tall-boy can.",Weiner started Yachak Organic in late 2017 as a natural alternative to Rockstar. Profits will go to protect endangered species and the environment. ,false,,
162,163,Nick Caporella,$4.4 B,82,Florida,beverages,false,N/A,,"Nick Caporella, a onetime contractor and the son of a Pennsylvania coal miner, founded National Beverage Co. in 1985. ","Then the CEO of telecom and cable company Burnup & Sims, Caporella started the soft drinks firm to fend off famed corporate raider Victor Posner.",false,,
163,163,Randall Rollins,$4.4 B,86,Georgia,pest control,false,2,https://specials-images.forbesimg.com/imageserve/c71620af40d526c7e992f006ce03dc6f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=126&cropY2=870,"Randall Rollins is chairman of Rollins Inc.,the biggest pest control company by revenues in North America. His brother Gary is CEO.","Of the 19 subsidiaries under the Atlanta-headquartered Rollins Inc. umbrella, exterminator Orkin is the best known.",false,,
164,163,John Sall,$4.4 B,70,North Carolina,software,false,2,https://specials-images.forbesimg.com/imageserve/1b5f05362e07e6167bd725cc03bc8494/416x416.jpg?background=000000&cropX1=0&cropX2=1050&cropY1=135&cropY2=1186,John Sall cofounded statistical software firm SAS with James Goodnight in 1976.,"The two partners met at NC State, where Sall was studying graduate-level statistics and Goodnight was pursuing his Ph.D.",false,,
165,163,Richard Schulze,$4.4 B,77,Florida,Best Buy,false,3,https://specials-images.forbesimg.com/imageserve/1423046948c12a11b7b90939845786aa/416x416.jpg?background=000000&cropX1=101&cropX2=1176&cropY1=52&cropY2=1127,"Richard Schulze founded Sound of Music in 1966, which he eventually transformed into a chain of superstores and renamed it Best Buy.","Schulze served as the company's CEO from 1983 to 2002 and stepped down as chairman in 2012, when a scandal erupted around his hand-picked CEO. ",false,,
166,163,Robert F. Smith,$4.4 B,55,Texas,private equity,false,4,https://specials-images.forbesimg.com/imageserve/5ba5310331358e5690cdb03e/416x416.jpg?background=000000&cropX1=737&cropX2=3137&cropY1=268&cropY2=2667,Robert Smith founded private equity firm Vista Equity Partners in 2000. It focuses exclusively on investing in software companies. ,"With over $30 billion in assets, Vista is one of the best-performing private equity firms, posting annualized returns of 22% since inception. ",false,,
167,168,Stephen Bisciotti,$4.3 B,58,Maryland,"staffing, Baltimore Ravens",false,1,https://specials-images.forbesimg.com/imageserve/5ba531ec31358e5690cdb069/416x416.jpg?background=000000&cropX1=261&cropX2=2267&cropY1=0&cropY2=2006,"Steve Bisciotti is the cofounder of Allegis Group, the world's largest private staffing firm.","He started the business with his cousin, and fellow billionaire, Jim Davis. Allegis now brings in $12.3 billion in annual revenue. ",false,,
